TEAM_NAME_A,TEAM_ID_A,GP_A,W_A,L_A,W_PCT_A,MIN_A,SEASON_A,E_OFF_RATING_A,E_DEF_RATING_A,E_NET_RATING_A,E_PACE_A,E_AST_RATIO_A,E_OREB_PCT_A,E_DREB_PCT_A,E_REB_PCT_A,E_TM_TOV_PCT_A,GP_RANK_A,W_RANK_A,L_RANK_A,W_PCT_RANK_A,MIN_RANK_A,E_OFF_RATING_RANK_A,E_DEF_RATING_RANK_A,E_NET_RATING_RANK_A,E_AST_RATIO_RANK_A,E_OREB_PCT_RANK_A,E_DREB_PCT_RANK_A,E_REB_PCT_RANK_A,E_TM_TOV_PCT_RANK_A,TEAM_NAME_H,TEAM_ID_H,GP_H,W_H,L_H,W_PCT_H,MIN_H,SEASON_H,E_OFF_RATING_H,E_DEF_RATING_H,E_NET_RATING_H,E_PACE_H,E_AST_RATIO_H,E_OREB_PCT_H,E_DREB_PCT_H,E_REB_PCT_H,E_TM_TOV_PCT_H,GP_RANK_H,W_RANK_H,L_RANK_H,W_PCT_RANK_H,MIN_RANK_H,E_OFF_RATING_RANK_H,E_DEF_RATING_RANK_H,E_NET_RATING_RANK_H,E_AST_RATIO_RANK_H,E_OREB_PCT_RANK_H,E_DREB_PCT_RANK_H,E_REB_PCT_RANK_H,E_TM_TOV_PCT_RANK_H,TOTAL_POINTS
chicago bulls,1610612741,72,31,41,0.431,3476.0,2020-21,108.7,109.9,-1.2,101.1,19.2,0.223,0.803,0.516,0.149,1,21,21,21,16,20,13,20,8,15,1,7,27,utah jazz,1610612762,72,52,20,0.722,3471.0,2020-21,115.1,105.7,9.4,100.8,17.3,0.245,0.793,0.531,0.14,1,1,1,1,19,3,3,1,22,3,5,2,19,219
oklahoma city thunder,1610612760,72,22,50,0.306,3471.0,2020-21,101.3,111.9,-10.5,103.1,16.1,0.212,0.779,0.492,0.156,1,26,26,26,19,30,24,30,29,22,14,20,30,phoenix suns,1610612756,72,51,21,0.708,3496.0,2020-21,114.9,108.8,6.1,99.3,19.6,0.208,0.785,0.501,0.125,1,2,2,2,1,4,9,3,1,25,9,14,4,243
milwaukee bucks,1610612749,72,46,26,0.639,3466.0,2020-21,114.7,109.1,5.5,104.4,18.0,0.233,0.797,0.526,0.132,1,7,7,7,22,6,10,6,13,9,3,3,12,portland trail blazers,1610612757,72,42,30,0.583,3461.0,2020-21,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,236
los angeles lakers,1610612747,72,42,30,0.583,3491.0,2020-21,107.5,104.8,2.7,100.8,18.0,0.225,0.797,0.513,0.149,1,8,8,8,4,24,1,8,15,14,4,8,28,sacramento kings,1610612758,72,31,41,0.431,3461.0,2020-21,111.1,114.6,-3.5,102.2,18.4,0.213,0.75,0.478,0.131,1,21,21,21,24,10,30,24,10,20,29,26,9,209
dallas mavericks,1610612742,72,42,30,0.583,3461.0,2020-21,112.9,110.4,2.5,99.5,17.2,0.211,0.778,0.496,0.121,1,8,8,8,24,9,17,9,23,23,17,15,3,washington wizards,1610612764,72,34,38,0.472,3481.0,2020-21,108.9,110.5,-1.7,106.4,17.8,0.213,0.776,0.495,0.134,1,17,17,17,11,18,18,21,17,21,18,17,16,196
detroit pistons,1610612765,72,20,52,0.278,3486.0,2020-21,105.4,110.3,-4.9,100.1,17.8,0.219,0.769,0.491,0.148,1,29,29,29,6,26,16,25,18,17,23,22,26,new york knicks,1610612752,72,41,31,0.569,3486.0,2020-21,108.2,105.7,2.5,98.2,16.3,0.219,0.786,0.506,0.131,1,11,11,11,6,22,4,9,27,16,8,13,10,206
cleveland cavaliers,1610612739,72,22,50,0.306,3486.0,2020-21,103.1,112.1,-8.9,99.6,17.5,0.236,0.766,0.494,0.154,1,26,26,26,6,28,26,28,21,7,26,18,29,miami heat,1610612748,72,40,32,0.556,3476.0,2020-21,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,216
minnesota timberwolves,1610612750,72,23,49,0.319,3481.0,2020-21,107.0,112.1,-5.2,104.1,18.0,0.227,0.768,0.487,0.136,1,25,25,25,11,25,27,26,14,13,24,24,17,philadelphia 76ers,1610612755,72,49,23,0.681,3486.0,2020-21,110.8,105.1,5.7,101.8,17.2,0.232,0.782,0.512,0.141,1,3,3,3,6,12,2,4,24,10,11,9,20,235
indiana pacers,1610612754,72,34,38,0.472,3491.0,2020-21,109.9,109.6,0.3,104.0,19.2,0.202,0.749,0.477,0.129,1,17,17,17,4,14,11,17,6,26,30,27,7,san antonio spurs,1610612759,72,33,39,0.458,3496.0,2020-21,108.6,110.7,-2.1,101.0,17.9,0.2,0.773,0.481,0.111,1,19,19,19,1,21,22,22,16,27,20,25,2,272
orlando magic,1610612753,72,21,51,0.292,3466.0,2020-21,102.9,112.1,-9.2,100.8,16.3,0.216,0.782,0.49,0.127,1,28,28,28,22,29,25,29,28,18,12,23,5,utah jazz,1610612762,72,52,20,0.722,3471.0,2020-21,115.1,105.7,9.4,100.8,17.3,0.245,0.793,0.531,0.14,1,1,1,1,19,3,3,1,22,3,5,2,19,228
oklahoma city thunder,1610612760,72,22,50,0.306,3471.0,2020-21,101.3,111.9,-10.5,103.1,16.1,0.212,0.779,0.492,0.156,1,26,26,26,19,30,24,30,29,22,14,20,30,portland trail blazers,1610612757,72,42,30,0.583,3461.0,2020-21,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,218
sacramento kings,1610612758,72,31,41,0.431,3461.0,2020-21,111.1,114.6,-3.5,102.2,18.4,0.213,0.75,0.478,0.131,1,21,21,21,24,10,30,24,10,20,29,26,9,milwaukee bucks,1610612749,72,46,26,0.639,3466.0,2020-21,114.7,109.1,5.5,104.4,18.0,0.233,0.797,0.526,0.132,1,7,7,7,22,6,10,6,13,9,3,3,12,257
brooklyn nets,1610612751,72,48,24,0.667,3481.0,2020-21,116.3,110.6,5.7,101.8,19.3,0.214,0.773,0.508,0.133,1,4,4,4,11,1,21,4,5,19,21,12,13,chicago bulls,1610612741,72,31,41,0.431,3476.0,2020-21,108.7,109.9,-1.2,101.1,19.2,0.223,0.803,0.516,0.149,1,21,21,21,16,20,13,20,8,15,1,7,27,222
los angeles lakers,1610612747,72,42,30,0.583,3491.0,2020-21,107.5,104.8,2.7,100.8,18.0,0.225,0.797,0.513,0.149,1,8,8,8,4,24,1,8,15,14,4,8,28,la clippers,1610612746,72,47,25,0.653,3456.0,2020-21,115.2,108.7,6.6,99.1,18.1,0.227,0.791,0.517,0.133,1,5,5,5,30,2,8,2,12,12,6,5,14,190
boston celtics,1610612738,72,36,36,0.5,3476.0,2020-21,111.0,110.0,0.9,100.7,17.1,0.243,0.781,0.51,0.139,1,16,16,16,16,11,15,15,26,5,13,10,18,charlotte hornets,1610612766,72,33,39,0.458,3471.0,2020-21,108.1,110.6,-2.5,100.6,19.2,0.235,0.757,0.492,0.147,1,19,19,19,19,23,20,23,7,8,28,19,25,202
philadelphia 76ers,1610612755,72,49,23,0.681,3486.0,2020-21,110.8,105.1,5.7,101.8,17.2,0.232,0.782,0.512,0.141,1,3,3,3,6,12,2,4,24,10,11,9,20,memphis grizzlies,1610612763,72,38,34,0.528,3481.0,2020-21,109.7,108.5,1.2,102.6,18.9,0.242,0.783,0.51,0.129,1,15,15,15,11,15,6,13,9,6,10,11,6,216
atlanta hawks,1610612737,72,41,31,0.569,3481.0,2020-21,113.0,110.6,2.5,99.9,17.6,0.244,0.778,0.517,0.132,1,11,11,11,11,8,19,9,20,4,16,6,11,golden state warriors,1610612744,72,39,33,0.542,3461.0,2020-21,108.8,107.7,1.1,104.4,19.6,0.179,0.766,0.476,0.144,1,14,14,14,24,19,5,14,2,30,25,28,24,228
new orleans pelicans,1610612740,72,31,41,0.431,3486.0,2020-21,110.8,111.6,-0.7,102.3,18.3,0.263,0.8,0.531,0.141,1,21,21,21,6,13,23,19,11,1,2,1,21,houston rockets,1610612745,72,17,55,0.236,3461.0,2020-21,104.9,112.4,-7.5,103.6,17.2,0.198,0.771,0.472,0.142,1,30,30,30,24,27,28,27,25,28,22,30,22,237
denver nuggets,1610612743,72,47,25,0.653,3496.0,2020-21,114.2,110.0,4.2,99.3,19.3,0.247,0.789,0.519,0.134,1,5,5,5,1,7,14,7,4,2,7,4,15,orlando magic,1610612753,72,21,51,0.292,3466.0,2020-21,102.9,112.1,-9.2,100.8,16.3,0.216,0.782,0.49,0.127,1,28,28,28,22,29,25,29,28,18,12,23,5,228
new york knicks,1610612752,72,41,31,0.569,3486.0,2020-21,108.2,105.7,2.5,98.2,16.3,0.219,0.786,0.506,0.131,1,11,11,11,6,22,4,9,27,16,8,13,10,brooklyn nets,1610612751,72,48,24,0.667,3481.0,2020-21,116.3,110.6,5.7,101.8,19.3,0.214,0.773,0.508,0.133,1,4,4,4,11,1,21,4,5,19,21,12,13,226
washington wizards,1610612764,72,34,38,0.472,3481.0,2020-21,108.9,110.5,-1.7,106.4,17.8,0.213,0.776,0.495,0.134,1,17,17,17,11,18,18,21,17,21,18,17,16,toronto raptors,1610612761,72,27,45,0.375,3461.0,2020-21,109.3,109.8,-0.5,101.6,17.7,0.208,0.763,0.476,0.13,1,24,24,24,24,16,12,18,19,24,27,29,8,204
dallas mavericks,1610612742,72,42,30,0.583,3461.0,2020-21,112.9,110.4,2.5,99.5,17.2,0.211,0.778,0.496,0.121,1,8,8,8,24,9,17,9,23,23,17,15,3,utah jazz,1610612762,72,52,20,0.722,3471.0,2020-21,115.1,105.7,9.4,100.8,17.3,0.245,0.793,0.531,0.14,1,1,1,1,19,3,3,1,22,3,5,2,19,214
minnesota timberwolves,1610612750,72,23,49,0.319,3481.0,2020-21,107.0,112.1,-5.2,104.1,18.0,0.227,0.768,0.487,0.136,1,25,25,25,11,25,27,26,14,13,24,24,17,sacramento kings,1610612758,72,31,41,0.431,3461.0,2020-21,111.1,114.6,-3.5,102.2,18.4,0.213,0.75,0.478,0.131,1,21,21,21,24,10,30,24,10,20,29,26,9,222
oklahoma city thunder,1610612760,72,22,50,0.306,3471.0,2020-21,101.3,111.9,-10.5,103.1,16.1,0.212,0.779,0.492,0.156,1,26,26,26,19,30,24,30,29,22,14,20,30,detroit pistons,1610612765,72,20,52,0.278,3486.0,2020-21,105.4,110.3,-4.9,100.1,17.8,0.219,0.769,0.491,0.148,1,29,29,29,6,26,16,25,18,17,23,22,26,240
san antonio spurs,1610612759,72,33,39,0.458,3496.0,2020-21,108.6,110.7,-2.1,101.0,17.9,0.2,0.773,0.481,0.111,1,19,19,19,1,21,22,22,16,27,20,25,2,cleveland cavaliers,1610612739,72,22,50,0.306,3486.0,2020-21,103.1,112.1,-8.9,99.6,17.5,0.236,0.766,0.494,0.154,1,26,26,26,6,28,26,28,21,7,26,18,29,226
phoenix suns,1610612756,72,51,21,0.708,3496.0,2020-21,114.9,108.8,6.1,99.3,19.6,0.208,0.785,0.501,0.125,1,2,2,2,1,4,9,3,1,25,9,14,4,houston rockets,1610612745,72,17,55,0.236,3461.0,2020-21,104.9,112.4,-7.5,103.6,17.2,0.198,0.771,0.472,0.142,1,30,30,30,24,27,28,27,25,28,22,30,22,263
indiana pacers,1610612754,72,34,38,0.472,3491.0,2020-21,109.9,109.6,0.3,104.0,19.2,0.202,0.749,0.477,0.129,1,17,17,17,4,14,11,17,6,26,30,27,7,chicago bulls,1610612741,72,31,41,0.431,3476.0,2020-21,108.7,109.9,-1.2,101.1,19.2,0.223,0.803,0.516,0.149,1,21,21,21,16,20,13,20,8,15,1,7,27,210
atlanta hawks,1610612737,72,41,31,0.569,3481.0,2020-21,113.0,110.6,2.5,99.9,17.6,0.244,0.778,0.517,0.132,1,11,11,11,11,8,19,9,20,4,16,6,11,new orleans pelicans,1610612740,72,31,41,0.431,3486.0,2020-21,110.8,111.6,-0.7,102.3,18.3,0.263,0.8,0.531,0.141,1,21,21,21,6,13,23,19,11,1,2,1,21,230
philadelphia 76ers,1610612755,72,49,23,0.681,3486.0,2020-21,110.8,105.1,5.7,101.8,17.2,0.232,0.782,0.512,0.141,1,3,3,3,6,12,2,4,24,10,11,9,20,boston celtics,1610612738,72,36,36,0.5,3476.0,2020-21,111.0,110.0,0.9,100.7,17.1,0.243,0.781,0.51,0.139,1,16,16,16,16,11,15,15,26,5,13,10,18,202
los angeles lakers,1610612747,72,42,30,0.583,3491.0,2020-21,107.5,104.8,2.7,100.8,18.0,0.225,0.797,0.513,0.149,1,8,8,8,4,24,1,8,15,14,4,8,28,toronto raptors,1610612761,72,27,45,0.375,3461.0,2020-21,109.3,109.8,-0.5,101.6,17.7,0.208,0.763,0.476,0.13,1,24,24,24,24,16,12,18,19,24,27,29,8,211
memphis grizzlies,1610612763,72,38,34,0.528,3481.0,2020-21,109.7,108.5,1.2,102.6,18.9,0.242,0.783,0.51,0.129,1,15,15,15,11,15,6,13,9,6,10,11,6,miami heat,1610612748,72,40,32,0.556,3476.0,2020-21,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,236
golden state warriors,1610612744,72,39,33,0.542,3461.0,2020-21,108.8,107.7,1.1,104.4,19.6,0.179,0.766,0.476,0.144,1,14,14,14,24,19,5,14,2,30,25,28,24,milwaukee bucks,1610612749,72,46,26,0.639,3466.0,2020-21,114.7,109.1,5.5,104.4,18.0,0.233,0.797,0.526,0.132,1,7,7,7,22,6,10,6,13,9,3,3,12,243
la clippers,1610612746,72,47,25,0.653,3456.0,2020-21,115.2,108.7,6.6,99.1,18.1,0.227,0.791,0.517,0.133,1,5,5,5,30,2,8,2,12,12,6,5,14,portland trail blazers,1610612757,72,42,30,0.583,3461.0,2020-21,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,249
indiana pacers,1610612754,72,34,38,0.472,3491.0,2020-21,109.9,109.6,0.3,104.0,19.2,0.202,0.749,0.477,0.129,1,17,17,17,4,14,11,17,6,26,30,27,7,minnesota timberwolves,1610612750,72,23,49,0.319,3481.0,2020-21,107.0,112.1,-5.2,104.1,18.0,0.227,0.768,0.487,0.136,1,25,25,25,11,25,27,26,14,13,24,24,17,278
orlando magic,1610612753,72,21,51,0.292,3466.0,2020-21,102.9,112.1,-9.2,100.8,16.3,0.216,0.782,0.49,0.127,1,28,28,28,22,29,25,29,28,18,12,23,5,washington wizards,1610612764,72,34,38,0.472,3481.0,2020-21,108.9,110.5,-1.7,106.4,17.8,0.213,0.776,0.495,0.134,1,17,17,17,11,18,18,21,17,21,18,17,16,247
new york knicks,1610612752,72,41,31,0.569,3486.0,2020-21,108.2,105.7,2.5,98.2,16.3,0.219,0.786,0.506,0.131,1,11,11,11,6,22,4,9,27,16,8,13,10,boston celtics,1610612738,72,36,36,0.5,3476.0,2020-21,111.0,110.0,0.9,100.7,17.1,0.243,0.781,0.51,0.139,1,16,16,16,16,11,15,15,26,5,13,10,18,200
new orleans pelicans,1610612740,72,31,41,0.431,3486.0,2020-21,110.8,111.6,-0.7,102.3,18.3,0.263,0.8,0.531,0.141,1,21,21,21,6,13,23,19,11,1,2,1,21,brooklyn nets,1610612751,72,48,24,0.667,3481.0,2020-21,116.3,110.6,5.7,101.8,19.3,0.214,0.773,0.508,0.133,1,4,4,4,11,1,21,4,5,19,21,12,13,250
atlanta hawks,1610612737,72,41,31,0.569,3481.0,2020-21,113.0,110.6,2.5,99.9,17.6,0.244,0.778,0.517,0.132,1,11,11,11,11,8,19,9,20,4,16,6,11,memphis grizzlies,1610612763,72,38,34,0.528,3481.0,2020-21,109.7,108.5,1.2,102.6,18.9,0.242,0.783,0.51,0.129,1,15,15,15,11,15,6,13,9,6,10,11,6,244
charlotte hornets,1610612766,72,33,39,0.458,3471.0,2020-21,108.1,110.6,-2.5,100.6,19.2,0.235,0.757,0.492,0.147,1,19,19,19,19,23,20,23,7,8,28,19,25,oklahoma city thunder,1610612760,72,22,50,0.306,3471.0,2020-21,101.3,111.9,-10.5,103.1,16.1,0.212,0.779,0.492,0.156,1,26,26,26,19,30,24,30,29,22,14,20,30,215
denver nuggets,1610612743,72,47,25,0.653,3496.0,2020-21,114.2,110.0,4.2,99.3,19.3,0.247,0.789,0.519,0.134,1,5,5,5,1,7,14,7,4,2,7,4,15,san antonio spurs,1610612759,72,33,39,0.458,3496.0,2020-21,108.6,110.7,-2.1,101.0,17.9,0.2,0.773,0.481,0.111,1,19,19,19,1,21,22,22,16,27,20,25,2,202
phoenix suns,1610612756,72,51,21,0.708,3496.0,2020-21,114.9,108.8,6.1,99.3,19.6,0.208,0.785,0.501,0.125,1,2,2,2,1,4,9,3,1,25,9,14,4,utah jazz,1610612762,72,52,20,0.722,3471.0,2020-21,115.1,105.7,9.4,100.8,17.3,0.245,0.793,0.531,0.14,1,1,1,1,19,3,3,1,22,3,5,2,19,230
miami heat,1610612748,72,40,32,0.556,3476.0,2020-21,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,los angeles lakers,1610612747,72,42,30,0.583,3491.0,2020-21,107.5,104.8,2.7,100.8,18.0,0.225,0.797,0.513,0.149,1,8,8,8,4,24,1,8,15,14,4,8,28,214
oklahoma city thunder,1610612760,72,22,50,0.306,3471.0,2020-21,101.3,111.9,-10.5,103.1,16.1,0.212,0.779,0.492,0.156,1,26,26,26,19,30,24,30,29,22,14,20,30,cleveland cavaliers,1610612739,72,22,50,0.306,3486.0,2020-21,103.1,112.1,-8.9,99.6,17.5,0.236,0.766,0.494,0.154,1,26,26,26,6,28,26,28,21,7,26,18,29,231
milwaukee bucks,1610612749,72,46,26,0.639,3466.0,2020-21,114.7,109.1,5.5,104.4,18.0,0.233,0.797,0.526,0.132,1,7,7,7,22,6,10,6,13,9,3,3,12,dallas mavericks,1610612742,72,42,30,0.583,3461.0,2020-21,112.9,110.4,2.5,99.5,17.2,0.211,0.778,0.496,0.121,1,8,8,8,24,9,17,9,23,23,17,15,3,217
utah jazz,1610612762,72,52,20,0.722,3471.0,2020-21,115.1,105.7,9.4,100.8,17.3,0.245,0.793,0.531,0.14,1,1,1,1,19,3,3,1,22,3,5,2,19,portland trail blazers,1610612757,72,42,30,0.583,3461.0,2020-21,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,225
phoenix suns,1610612756,72,51,21,0.708,3496.0,2020-21,114.9,108.8,6.1,99.3,19.6,0.208,0.785,0.501,0.125,1,2,2,2,1,4,9,3,1,25,9,14,4,la clippers,1610612746,72,47,25,0.653,3456.0,2020-21,115.2,108.7,6.6,99.1,18.1,0.227,0.791,0.517,0.133,1,5,5,5,30,2,8,2,12,12,6,5,14,216
detroit pistons,1610612765,72,20,52,0.278,3486.0,2020-21,105.4,110.3,-4.9,100.1,17.8,0.219,0.769,0.491,0.148,1,29,29,29,6,26,16,25,18,17,23,22,26,sacramento kings,1610612758,72,31,41,0.431,3461.0,2020-21,111.1,114.6,-3.5,102.2,18.4,0.213,0.75,0.478,0.131,1,21,21,21,24,10,30,24,10,20,29,26,9,214
indiana pacers,1610612754,72,34,38,0.472,3491.0,2020-21,109.9,109.6,0.3,104.0,19.2,0.202,0.749,0.477,0.129,1,17,17,17,4,14,11,17,6,26,30,27,7,orlando magic,1610612753,72,21,51,0.292,3466.0,2020-21,102.9,112.1,-9.2,100.8,16.3,0.216,0.782,0.49,0.127,1,28,28,28,22,29,25,29,28,18,12,23,5,217
chicago bulls,1610612741,72,31,41,0.431,3476.0,2020-21,108.7,109.9,-1.2,101.1,19.2,0.223,0.803,0.516,0.149,1,21,21,21,16,20,13,20,8,15,1,7,27,atlanta hawks,1610612737,72,41,31,0.569,3481.0,2020-21,113.0,110.6,2.5,99.9,17.6,0.244,0.778,0.517,0.132,1,11,11,11,11,8,19,9,20,4,16,6,11,228
minnesota timberwolves,1610612750,72,23,49,0.319,3481.0,2020-21,107.0,112.1,-5.2,104.1,18.0,0.227,0.768,0.487,0.136,1,25,25,25,11,25,27,26,14,13,24,24,17,boston celtics,1610612738,72,36,36,0.5,3476.0,2020-21,111.0,110.0,0.9,100.7,17.1,0.243,0.781,0.51,0.139,1,16,16,16,16,11,15,15,26,5,13,10,18,281
new york knicks,1610612752,72,41,31,0.569,3486.0,2020-21,108.2,105.7,2.5,98.2,16.3,0.219,0.786,0.506,0.131,1,11,11,11,6,22,4,9,27,16,8,13,10,memphis grizzlies,1610612763,72,38,34,0.528,3481.0,2020-21,109.7,108.5,1.2,102.6,18.9,0.242,0.783,0.51,0.129,1,15,15,15,11,15,6,13,9,6,10,11,6,262
cleveland cavaliers,1610612739,72,22,50,0.306,3486.0,2020-21,103.1,112.1,-8.9,99.6,17.5,0.236,0.766,0.494,0.154,1,26,26,26,6,28,26,28,21,7,26,18,29,toronto raptors,1610612761,72,27,45,0.375,3461.0,2020-21,109.3,109.8,-0.5,101.6,17.7,0.208,0.763,0.476,0.13,1,24,24,24,24,16,12,18,19,24,27,29,8,250
philadelphia 76ers,1610612755,72,49,23,0.681,3486.0,2020-21,110.8,105.1,5.7,101.8,17.2,0.232,0.782,0.512,0.141,1,3,3,3,6,12,2,4,24,10,11,9,20,new orleans pelicans,1610612740,72,31,41,0.431,3486.0,2020-21,110.8,111.6,-0.7,102.3,18.3,0.263,0.8,0.531,0.141,1,21,21,21,6,13,23,19,11,1,2,1,21,195
charlotte hornets,1610612766,72,33,39,0.458,3471.0,2020-21,108.1,110.6,-2.5,100.6,19.2,0.235,0.757,0.492,0.147,1,19,19,19,19,23,20,23,7,8,28,19,25,milwaukee bucks,1610612749,72,46,26,0.639,3466.0,2020-21,114.7,109.1,5.5,104.4,18.0,0.233,0.797,0.526,0.132,1,7,7,7,22,6,10,6,13,9,3,3,12,246
denver nuggets,1610612743,72,47,25,0.653,3496.0,2020-21,114.2,110.0,4.2,99.3,19.3,0.247,0.789,0.519,0.134,1,5,5,5,1,7,14,7,4,2,7,4,15,san antonio spurs,1610612759,72,33,39,0.458,3496.0,2020-21,108.6,110.7,-2.1,101.0,17.9,0.2,0.773,0.481,0.111,1,19,19,19,1,21,22,22,16,27,20,25,2,240
washington wizards,1610612764,72,34,38,0.472,3481.0,2020-21,108.9,110.5,-1.7,106.4,17.8,0.213,0.776,0.495,0.134,1,17,17,17,11,18,18,21,17,21,18,17,16,golden state warriors,1610612744,72,39,33,0.542,3461.0,2020-21,108.8,107.7,1.1,104.4,19.6,0.179,0.766,0.476,0.144,1,14,14,14,24,19,5,14,2,30,25,28,24,217
la clippers,1610612746,72,47,25,0.653,3456.0,2020-21,115.2,108.7,6.6,99.1,18.1,0.227,0.791,0.517,0.133,1,5,5,5,30,2,8,2,12,12,6,5,14,houston rockets,1610612745,72,17,55,0.236,3461.0,2020-21,104.9,112.4,-7.5,103.6,17.2,0.198,0.771,0.472,0.142,1,30,30,30,24,27,28,27,25,28,22,30,22,235
brooklyn nets,1610612751,72,48,24,0.667,3481.0,2020-21,116.3,110.6,5.7,101.8,19.3,0.214,0.773,0.508,0.133,1,4,4,4,11,1,21,4,5,19,21,12,13,los angeles lakers,1610612747,72,42,30,0.583,3491.0,2020-21,107.5,104.8,2.7,100.8,18.0,0.225,0.797,0.513,0.149,1,8,8,8,4,24,1,8,15,14,4,8,28,227
utah jazz,1610612762,72,52,20,0.722,3471.0,2020-21,115.1,105.7,9.4,100.8,17.3,0.245,0.793,0.531,0.14,1,1,1,1,19,3,3,1,22,3,5,2,19,sacramento kings,1610612758,72,31,41,0.431,3461.0,2020-21,111.1,114.6,-3.5,102.2,18.4,0.213,0.75,0.478,0.131,1,21,21,21,24,10,30,24,10,20,29,26,9,240
golden state warriors,1610612744,72,39,33,0.542,3461.0,2020-21,108.8,107.7,1.1,104.4,19.6,0.179,0.766,0.476,0.144,1,14,14,14,24,19,5,14,2,30,25,28,24,houston rockets,1610612745,72,17,55,0.236,3461.0,2020-21,104.9,112.4,-7.5,103.6,17.2,0.198,0.771,0.472,0.142,1,30,30,30,24,27,28,27,25,28,22,30,22,234
phoenix suns,1610612756,72,51,21,0.708,3496.0,2020-21,114.9,108.8,6.1,99.3,19.6,0.208,0.785,0.501,0.125,1,2,2,2,1,4,9,3,1,25,9,14,4,washington wizards,1610612764,72,34,38,0.472,3481.0,2020-21,108.9,110.5,-1.7,106.4,17.8,0.213,0.776,0.495,0.134,1,17,17,17,11,18,18,21,17,21,18,17,16,240
portland trail blazers,1610612757,72,42,30,0.583,3461.0,2020-21,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,detroit pistons,1610612765,72,20,52,0.278,3486.0,2020-21,105.4,110.3,-4.9,100.1,17.8,0.219,0.769,0.491,0.148,1,29,29,29,6,26,16,25,18,17,23,22,26,221
charlotte hornets,1610612766,72,33,39,0.458,3471.0,2020-21,108.1,110.6,-2.5,100.6,19.2,0.235,0.757,0.492,0.147,1,19,19,19,19,23,20,23,7,8,28,19,25,atlanta hawks,1610612737,72,41,31,0.569,3481.0,2020-21,113.0,110.6,2.5,99.9,17.6,0.244,0.778,0.517,0.132,1,11,11,11,11,8,19,9,20,4,16,6,11,206
boston celtics,1610612738,72,36,36,0.5,3476.0,2020-21,111.0,110.0,0.9,100.7,17.1,0.243,0.781,0.51,0.139,1,16,16,16,16,11,15,15,26,5,13,10,18,denver nuggets,1610612743,72,47,25,0.653,3496.0,2020-21,114.2,110.0,4.2,99.3,19.3,0.247,0.789,0.519,0.134,1,5,5,5,1,7,14,7,4,2,7,4,15,192
new orleans pelicans,1610612740,72,31,41,0.431,3486.0,2020-21,110.8,111.6,-0.7,102.3,18.3,0.263,0.8,0.531,0.141,1,21,21,21,6,13,23,19,11,1,2,1,21,cleveland cavaliers,1610612739,72,22,50,0.306,3486.0,2020-21,103.1,112.1,-8.9,99.6,17.5,0.236,0.766,0.494,0.154,1,26,26,26,6,28,26,28,21,7,26,18,29,225
orlando magic,1610612753,72,21,51,0.292,3466.0,2020-21,102.9,112.1,-9.2,100.8,16.3,0.216,0.782,0.49,0.127,1,28,28,28,22,29,25,29,28,18,12,23,5,milwaukee bucks,1610612749,72,46,26,0.639,3466.0,2020-21,114.7,109.1,5.5,104.4,18.0,0.233,0.797,0.526,0.132,1,7,7,7,22,6,10,6,13,9,3,3,12,211
toronto raptors,1610612761,72,27,45,0.375,3461.0,2020-21,109.3,109.8,-0.5,101.6,17.7,0.208,0.763,0.476,0.13,1,24,24,24,24,16,12,18,19,24,27,29,8,new york knicks,1610612752,72,41,31,0.569,3486.0,2020-21,108.2,105.7,2.5,98.2,16.3,0.219,0.786,0.506,0.131,1,11,11,11,6,22,4,9,27,16,8,13,10,198
san antonio spurs,1610612759,72,33,39,0.458,3496.0,2020-21,108.6,110.7,-2.1,101.0,17.9,0.2,0.773,0.481,0.111,1,19,19,19,1,21,22,22,16,27,20,25,2,dallas mavericks,1610612742,72,42,30,0.583,3461.0,2020-21,112.9,110.4,2.5,99.5,17.2,0.211,0.778,0.496,0.121,1,8,8,8,24,9,17,9,23,23,17,15,3,236
indiana pacers,1610612754,72,34,38,0.472,3491.0,2020-21,109.9,109.6,0.3,104.0,19.2,0.202,0.749,0.477,0.129,1,17,17,17,4,14,11,17,6,26,30,27,7,memphis grizzlies,1610612763,72,38,34,0.528,3481.0,2020-21,109.7,108.5,1.2,102.6,18.9,0.242,0.783,0.51,0.129,1,15,15,15,11,15,6,13,9,6,10,11,6,257
